"Country/area","Technology","Year",Public Investments (2020 million USD)
"Netherlands (Kingdom of the)","Marine energy","2013",0.00
"Netherlands (Kingdom of the)","Marine energy","2014",0.00
"Netherlands (Kingdom of the)","Marine energy","2015",0.00
"Netherlands (Kingdom of the)","Marine energy","2016",0.00
"Netherlands (Kingdom of the)","Marine energy","2017",0.00
"Netherlands (Kingdom of the)","Marine energy","2018",0.00
"Netherlands (Kingdom of the)","Marine energy","2019",0.00
"Netherlands (Kingdom of the)","Marine energy","2020",0.00
"Netherlands (Kingdom of the)","Marine energy","2021",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2000",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2001",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2002",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2003",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2004",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2005",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2006",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2007",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2008",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2009",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2010",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2011",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2012",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2013",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2014",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2015",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2016",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2017",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2018",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2019",0.00
"Netherlands (Kingdom of the)","Geothermal energy","2020",42.83
"Netherlands (Kingdom of the)","Geothermal energy","2021",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2000",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2001",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2002",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2003",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2004",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2005",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2006",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2007",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2008",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2009",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2010",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2011",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2012",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2013",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2014",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2015",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2016",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2017",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2018",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2019",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2020",0.00
"Netherlands (Kingdom of the)","Multiple renewables*","2021",0.00
"New Caledonia","On-grid Solar photovoltaic","2000",0.00
"New Caledonia","On-grid Solar photovoltaic","2001",0.00
"New Caledonia","On-grid Solar photovoltaic","2002",0.00
"New Caledonia","On-grid Solar photovoltaic","2003",0.00
"New Caledonia","On-grid Solar photovoltaic","2004",0.00
"New Caledonia","On-grid Solar photovoltaic","2005",0.00
"New Caledonia","On-grid Solar photovoltaic","2006",0.00
"New Caledonia","On-grid Solar photovoltaic","2007",0.00
"New Caledonia","On-grid Solar photovoltaic","2008",0.00
"New Caledonia","On-grid Solar photovoltaic","2009",0.00
"New Caledonia","On-grid Solar photovoltaic","2010",0.00
"New Caledonia","On-grid Solar photovoltaic","2011",0.00
"New Caledonia","On-grid Solar photovoltaic","2012",0.00
"New Caledonia","On-grid Solar photovoltaic","2013",0.00
"New Caledonia","On-grid Solar photovoltaic","2014",0.00
"New Caledonia","On-grid Solar photovoltaic","2015",0.00
"New Caledonia","On-grid Solar photovoltaic","2016",0.00
"New Caledonia","On-grid Solar photovoltaic","2017",0.00
"New Caledonia","On-grid Solar photovoltaic","2018",0.00
"New Caledonia","On-grid Solar photovoltaic","2019",0.00
"New Caledonia","On-grid Solar photovoltaic","2020",0.00
"New Caledonia","On-grid Solar photovoltaic","2021",0.00
"New Caledonia","Off-grid Solar photovoltaic","2000",0.00
"New Caledonia","Off-grid Solar photovoltaic","2001",0.00
"New Caledonia","Off-grid Solar photovoltaic","2002",0.00
"New Caledonia","Off-grid Solar photovoltaic","2003",0.00
"New Caledonia","Off-grid Solar photovoltaic","2004",0.00
"New Caledonia","Off-grid Solar photovoltaic","2005",0.00
"New Caledonia","Off-grid Solar photovoltaic","2006",0.00
"New Caledonia","Off-grid Solar photovoltaic","2007",0.00
"New Caledonia","Off-grid Solar photovoltaic","2008",0.00
"New Caledonia","Off-grid Solar photovoltaic","2009",0.00
"New Caledonia","Off-grid Solar photovoltaic","2010",0.00
"New Caledonia","Off-grid Solar photovoltaic","2011",0.00
"New Caledonia","Off-grid Solar photovoltaic","2012",0.00
"New Caledonia","Off-grid Solar photovoltaic","2013",0.00
"New Caledonia","Off-grid Solar photovoltaic","2014",0.00
"New Caledonia","Off-grid Solar photovoltaic","2015",0.00
"New Caledonia","Off-grid Solar photovoltaic","2016",0.00
"New Caledonia","Off-grid Solar photovoltaic","2017",0.00
"New Caledonia","Off-grid Solar photovoltaic","2018",0.00
"New Caledonia","Off-grid Solar photovoltaic","2019",0.00
"New Caledonia","Off-grid Solar photovoltaic","2020",0.00
"New Caledonia","Off-grid Solar photovoltaic","2021",0.00
"New Caledonia","Concentrated solar power","2000",0.00
"New Caledonia","Concentrated solar power","2001",0.00
"New Caledonia","Concentrated solar power","2002",0.00
"New Caledonia","Concentrated solar power","2003",0.00
"New Caledonia","Concentrated solar power","2004",0.00
"New Caledonia","Concentrated solar power","2005",0.00
"New Caledonia","Concentrated solar power","2006",0.00
"New Caledonia","Concentrated solar power","2007",0.00
"New Caledonia","Concentrated solar power","2008",0.00
"New Caledonia","Concentrated solar power","2009",0.00
"New Caledonia","Concentrated solar power","2010",0.00
"New Caledonia","Concentrated solar power","2011",0.00
"New Caledonia","Concentrated solar power","2012",0.00
"New Caledonia","Concentrated solar power","2013",0.00
"New Caledonia","Concentrated solar power","2014",0.00
"New Caledonia","Concentrated solar power","2015",0.00
"New Caledonia","Concentrated solar power","2016",0.00
"New Caledonia","Concentrated solar power","2017",0.00
"New Caledonia","Concentrated solar power","2018",0.00
"New Caledonia","Concentrated solar power","2019",0.00
"New Caledonia","Concentrated solar power","2020",0.00
"New Caledonia","Concentrated solar power","2021",0.00
"New Caledonia","Onshore wind energy","2000",0.00
"New Caledonia","Onshore wind energy","2001",0.00
"New Caledonia","Onshore wind energy","2002",0.00
"New Caledonia","Onshore wind energy","2003",0.00
"New Caledonia","Onshore wind energy","2004",0.00
"New Caledonia","Onshore wind energy","2005",0.00
"New Caledonia","Onshore wind energy","2006",0.00
"New Caledonia","Onshore wind energy","2007",0.00
"New Caledonia","Onshore wind energy","2008",0.00
"New Caledonia","Onshore wind energy","2009",0.00
"New Caledonia","Onshore wind energy","2010",0.00
"New Caledonia","Onshore wind energy","2011",0.00
"New Caledonia","Onshore wind energy","2012",0.00
"New Caledonia","Onshore wind energy","2013",0.00
"New Caledonia","Onshore wind energy","2014",0.00
"New Caledonia","Onshore wind energy","2015",0.00
"New Caledonia","Onshore wind energy","2016",0.00
"New Caledonia","Onshore wind energy","2017",30.18
"New Caledonia","Onshore wind energy","2018",0.00
"New Caledonia","Onshore wind energy","2019",0.00
"New Caledonia","Onshore wind energy","2020",0.00
"New Caledonia","Onshore wind energy","2021",0.00
"New Caledonia","Offshore wind energy","2000",0.00
"New Caledonia","Offshore wind energy","2001",0.00
"New Caledonia","Offshore wind energy","2002",0.00
"New Caledonia","Offshore wind energy","2003",0.00
"New Caledonia","Offshore wind energy","2004",0.00
"New Caledonia","Offshore wind energy","2005",0.00
"New Caledonia","Offshore wind energy","2006",0.00
"New Caledonia","Offshore wind energy","2007",0.00
"New Caledonia","Offshore wind energy","2008",0.00
"New Caledonia","Offshore wind energy","2009",0.00
"New Caledonia","Offshore wind energy","2010",0.00
"New Caledonia","Offshore wind energy","2011",0.00
"New Caledonia","Offshore wind energy","2012",0.00
"New Caledonia","Offshore wind energy","2013",0.00
"New Caledonia","Offshore wind energy","2014",0.00
"New Caledonia","Offshore wind energy","2015",0.00
"New Caledonia","Offshore wind energy","2016",0.00
"New Caledonia","Offshore wind energy","2017",0.00
"New Caledonia","Offshore wind energy","2018",0.00
"New Caledonia","Offshore wind energy","2019",0.00
"New Caledonia","Offshore wind energy","2020",0.00
"New Caledonia","Offshore wind energy","2021",0.00
"New Caledonia","Renewable hydropower","2000",0.00
"New Caledonia","Renewable hydropower","2001",0.00
"New Caledonia","Renewable hydropower","2002",0.00
"New Caledonia","Renewable hydropower","2003",0.00
"New Caledonia","Renewable hydropower","2004",0.00
"New Caledonia","Renewable hydropower","2005",0.00
"New Caledonia","Renewable hydropower","2006",0.00
"New Caledonia","Renewable hydropower","2007",0.00
"New Caledonia","Renewable hydropower","2008",0.00
"New Caledonia","Renewable hydropower","2009",0.00
"New Caledonia","Renewable hydropower","2010",0.00
"New Caledonia","Renewable hydropower","2011",0.00
"New Caledonia","Renewable hydropower","2012",0.00
"New Caledonia","Renewable hydropower","2013",0.00
"New Caledonia","Renewable hydropower","2014",0.00
"New Caledonia","Renewable hydropower","2015",0.00
"New Caledonia","Renewable hydropower","2016",0.00
"New Caledonia","Renewable hydropower","2017",0.00
"New Caledonia","Renewable hydropower","2018",0.00
"New Caledonia","Renewable hydropower","2019",0.00
"New Caledonia","Renewable hydropower","2020",0.00
"New Caledonia","Renewable hydropower","2021",0.00
"New Caledonia","Marine energy","2000",0.00
"New Caledonia","Marine energy","2001",0.00
"New Caledonia","Marine energy","2002",0.00
"New Caledonia","Marine energy","2003",0.00
"New Caledonia","Marine energy","2004",0.00
"New Caledonia","Marine energy","2005",0.00
"New Caledonia","Marine energy","2006",0.00
"New Caledonia","Marine energy","2007",0.00
"New Caledonia","Marine energy","2008",0.00
"New Caledonia","Marine energy","2009",0.00
"New Caledonia","Marine energy","2010",0.00
"New Caledonia","Marine energy","2011",0.00
"New Caledonia","Marine energy","2012",0.00
"New Caledonia","Marine energy","2013",0.00
"New Caledonia","Marine energy","2014",0.00
"New Caledonia","Marine energy","2015",0.00
"New Caledonia","Marine energy","2016",0.00
"New Caledonia","Marine energy","2017",0.00
"New Caledonia","Marine energy","2018",0.00
"New Caledonia","Marine energy","2019",0.00
"New Caledonia","Marine energy","2020",0.00
"New Caledonia","Marine energy","2021",0.00
"New Caledonia","Geothermal energy","2000",0.00
"New Caledonia","Geothermal energy","2001",0.00
"New Caledonia","Geothermal energy","2002",0.00
"New Caledonia","Geothermal energy","2003",0.00
"New Caledonia","Geothermal energy","2004",0.00
"New Caledonia","Geothermal energy","2005",0.00
"New Caledonia","Geothermal energy","2006",0.00
"New Caledonia","Geothermal energy","2007",0.00
"New Caledonia","Geothermal energy","2008",0.00
"New Caledonia","Geothermal energy","2009",0.00
"New Caledonia","Geothermal energy","2010",0.00
"New Caledonia","Geothermal energy","2011",0.00
"New Caledonia","Geothermal energy","2012",0.00
"New Caledonia","Geothermal energy","2013",0.00
"New Caledonia","Geothermal energy","2014",0.00
"New Caledonia","Geothermal energy","2015",0.00
"New Caledonia","Geothermal energy","2016",0.00
"New Caledonia","Geothermal energy","2017",0.00
"New Caledonia","Geothermal energy","2018",0.00
"New Caledonia","Geothermal energy","2019",0.00
"New Caledonia","Geothermal energy","2020",0.00
"New Caledonia","Geothermal energy","2021",0.00
"New Caledonia","Multiple renewables*","2000",0.00
"New Caledonia","Multiple renewables*","2001",0.00
"New Caledonia","Multiple renewables*","2002",0.00
"New Caledonia","Multiple renewables*","2003",0.00
"New Caledonia","Multiple renewables*","2004",0.00
"New Caledonia","Multiple renewables*","2005",0.00
"New Caledonia","Multiple renewables*","2006",0.00
"New Caledonia","Multiple renewables*","2007",0.00
"New Caledonia","Multiple renewables*","2008",0.00
"New Caledonia","Multiple renewables*","2009",0.00
"New Caledonia","Multiple renewables*","2010",0.00
"New Caledonia","Multiple renewables*","2011",0.00
"New Caledonia","Multiple renewables*","2012",0.00
"New Caledonia","Multiple renewables*","2013",0.00
"New Caledonia","Multiple renewables*","2014",0.00
"New Caledonia","Multiple renewables*","2015",0.00
"New Caledonia","Multiple renewables*","2016",0.00
"New Caledonia","Multiple renewables*","2017",31.36
"New Caledonia","Multiple renewables*","2018",0.00
"New Caledonia","Multiple renewables*","2019",0.00
"New Caledonia","Multiple renewables*","2020",0.00
"New Caledonia","Multiple renewables*","2021",0.00
"Nicaragua","On-grid Solar photovoltaic","2000",0.03
"Nicaragua","On-grid Solar photovoltaic","2001",0.01
"Nicaragua","On-grid Solar photovoltaic","2002",0.70
"Nicaragua","On-grid Solar photovoltaic","2003",0.01
"Nicaragua","On-grid Solar photovoltaic","2004",0.00
"Nicaragua","On-grid Solar photovoltaic","2005",0.03
"Nicaragua","On-grid Solar photovoltaic","2006",0.00
"Nicaragua","On-grid Solar photovoltaic","2007",0.00
"Nicaragua","On-grid Solar photovoltaic","2008",1.79
"Nicaragua","On-grid Solar photovoltaic","2009",0.14
"Nicaragua","On-grid Solar photovoltaic","2010",10.87
"Nicaragua","On-grid Solar photovoltaic","2011",0.00
"Nicaragua","On-grid Solar photovoltaic","2012",0.00
"Nicaragua","On-grid Solar photovoltaic","2013",0.04
"Nicaragua","On-grid Solar photovoltaic","2014",0.01
"Nicaragua","On-grid Solar photovoltaic","2015",0.01
"Nicaragua","On-grid Solar photovoltaic","2016",68.93
"Nicaragua","On-grid Solar photovoltaic","2017",48.16
"Nicaragua","On-grid Solar photovoltaic","2018",0.09
"Nicaragua","On-grid Solar photovoltaic","2019",0.00
"Nicaragua","On-grid Solar photovoltaic","2020",0.17
"Nicaragua","On-grid Solar photovoltaic","2021",0.00
"Nicaragua","Off-grid Solar photovoltaic","2000",0.00
"Nicaragua","Off-grid Solar photovoltaic","2001",0.00
"Nicaragua","Off-grid Solar photovoltaic","2002",0.00
"Nicaragua","Off-grid Solar photovoltaic","2003",0.00
"Nicaragua","Off-grid Solar photovoltaic","2004",0.00
"Nicaragua","Off-grid Solar photovoltaic","2005",0.00
"Nicaragua","Off-grid Solar photovoltaic","2006",0.00
"Nicaragua","Off-grid Solar photovoltaic","2007",0.00
"Nicaragua","Off-grid Solar photovoltaic","2008",0.00
"Nicaragua","Off-grid Solar photovoltaic","2009",0.00
"Nicaragua","Off-grid Solar photovoltaic","2010",0.00
"Nicaragua","Off-grid Solar photovoltaic","2011",0.00
"Nicaragua","Off-grid Solar photovoltaic","2012",0.00
"Nicaragua","Off-grid Solar photovoltaic","2013",0.00
"Nicaragua","Off-grid Solar photovoltaic","2014",0.00
"Nicaragua","Off-grid Solar photovoltaic","2015",0.00
"Nicaragua","Off-grid Solar photovoltaic","2016",0.00
"Nicaragua","Off-grid Solar photovoltaic","2017",0.00
"Nicaragua","Off-grid Solar photovoltaic","2018",0.00
"Nicaragua","Off-grid Solar photovoltaic","2019",0.17
"Nicaragua","Off-grid Solar photovoltaic","2020",0.00
"Nicaragua","Off-grid Solar photovoltaic","2021",101.35
"Nicaragua","Concentrated solar power","2000",0.00
"Nicaragua","Concentrated solar power","2001",0.00
"Nicaragua","Concentrated solar power","2002",0.00
"Nicaragua","Concentrated solar power","2003",0.00
"Nicaragua","Concentrated solar power","2004",0.00
"Nicaragua","Concentrated solar power","2005",0.00
"Nicaragua","Concentrated solar power","2006",0.00
"Nicaragua","Concentrated solar power","2007",0.00
"Nicaragua","Concentrated solar power","2008",0.00
"Nicaragua","Concentrated solar power","2009",0.00
"Nicaragua","Concentrated solar power","2010",0.00
"Nicaragua","Concentrated solar power","2011",0.00
"Nicaragua","Concentrated solar power","2012",0.00
"Nicaragua","Concentrated solar power","2013",0.00
"Nicaragua","Concentrated solar power","2014",0.00
"Nicaragua","Concentrated solar power","2015",0.00
"Nicaragua","Concentrated solar power","2016",0.00
"Nicaragua","Concentrated solar power","2017",0.00
"Nicaragua","Concentrated solar power","2018",0.00
"Nicaragua","Concentrated solar power","2019",0.00
"Nicaragua","Concentrated solar power","2020",0.00
"Nicaragua","Concentrated solar power","2021",0.00
"Nicaragua","Onshore wind energy","2000",0.00
"Nicaragua","Onshore wind energy","2001",0.00
"Nicaragua","Onshore wind energy","2002",0.00
"Nicaragua","Onshore wind energy","2003",0.03
"Nicaragua","Onshore wind energy","2004",0.11
"Nicaragua","Onshore wind energy","2005",0.02
"Nicaragua","Onshore wind energy","2006",0.00
"Nicaragua","Onshore wind energy","2007",0.00
"Nicaragua","Onshore wind energy","2008",0.04
"Nicaragua","Onshore wind energy","2009",0.12
"Nicaragua","Onshore wind energy","2010",19.68
"Nicaragua","Onshore wind energy","2011",0.04
"Nicaragua","Onshore wind energy","2012",39.86
"Nicaragua","Onshore wind energy","2013",0.00
"Nicaragua","Onshore wind energy","2014",0.00
"Nicaragua","Onshore wind energy","2015",0.00
"Nicaragua","Onshore wind energy","2016",0.00
"Nicaragua","Onshore wind energy","2017",0.00
"Nicaragua","Onshore wind energy","2018",0.00
"Nicaragua","Onshore wind energy","2019",0.00
"Nicaragua","Onshore wind energy","2020",0.11
"Nicaragua","Onshore wind energy","2021",0.00
"Nicaragua","Offshore wind energy","2000",0.00
"Nicaragua","Offshore wind energy","2001",0.00
"Nicaragua","Offshore wind energy","2002",0.00
"Nicaragua","Offshore wind energy","2003",0.00
"Nicaragua","Offshore wind energy","2004",0.00
"Nicaragua","Offshore wind energy","2005",0.00
"Nicaragua","Offshore wind energy","2006",0.00
"Nicaragua","Offshore wind energy","2007",0.00
"Nicaragua","Offshore wind energy","2008",0.00
"Nicaragua","Offshore wind energy","2009",0.00
"Nicaragua","Offshore wind energy","2010",0.00
"Nicaragua","Offshore wind energy","2011",0.00
"Nicaragua","Offshore wind energy","2012",0.00
"Nicaragua","Offshore wind energy","2013",0.00
"Nicaragua","Offshore wind energy","2014",0.00
"Nicaragua","Offshore wind energy","2015",0.00
"Nicaragua","Offshore wind energy","2016",0.00
"Nicaragua","Offshore wind energy","2017",0.00
"Nicaragua","Offshore wind energy","2018",0.00
"Nicaragua","Offshore wind energy","2019",0.00
"Nicaragua","Offshore wind energy","2020",0.00
"Nicaragua","Offshore wind energy","2021",0.00
"Nicaragua","Renewable hydropower","2000",0.00
"Nicaragua","Renewable hydropower","2001",0.01
"Nicaragua","Renewable hydropower","2002",0.00
"Nicaragua","Renewable hydropower","2003",3.14
"Nicaragua","Renewable hydropower","2004",0.02
"Nicaragua","Renewable hydropower","2005",0.00
"Nicaragua","Renewable hydropower","2006",0.00
"Nicaragua","Renewable hydropower","2007",0.00
"Nicaragua","Renewable hydropower","2008",0.00
"Nicaragua","Renewable hydropower","2009",33.54
"Nicaragua","Renewable hydropower","2010",7.34
"Nicaragua","Renewable hydropower","2011",24.21
"Nicaragua","Renewable hydropower","2012",0.09
"Nicaragua","Renewable hydropower","2013",115.98
"Nicaragua","Renewable hydropower","2014",145.35
"Nicaragua","Renewable hydropower","2015",0.00
"Nicaragua","Renewable hydropower","2016",0.00
"Nicaragua","Renewable hydropower","2017",0.00
"Nicaragua","Renewable hydropower","2018",0.00
"Nicaragua","Renewable hydropower","2019",0.00
"Nicaragua","Renewable hydropower","2020",0.00
"Nicaragua","Renewable hydropower","2021",0.00
"Nicaragua","Marine energy","2000",0.00
"Nicaragua","Marine energy","2001",0.00
"Nicaragua","Marine energy","2002",0.00
"Nicaragua","Marine energy","2003",0.00
"Nicaragua","Marine energy","2004",0.00
"Nicaragua","Marine energy","2005",0.00
"Nicaragua","Marine energy","2006",0.00
"Nicaragua","Marine energy","2007",0.00
"Nicaragua","Marine energy","2008",0.00
"Nicaragua","Marine energy","2009",0.00
"Nicaragua","Marine energy","2010",0.00
"Nicaragua","Marine energy","2011",0.00
"Nicaragua","Marine energy","2012",0.00
"Nicaragua","Marine energy","2013",0.00
"Nicaragua","Marine energy","2014",0.00
"Nicaragua","Marine energy","2015",0.00
"Nicaragua","Marine energy","2016",0.00
"Nicaragua","Marine energy","2017",0.00
"Nicaragua","Marine energy","2018",0.00
"Nicaragua","Marine energy","2019",0.00
"Nicaragua","Marine energy","2020",0.00
"Nicaragua","Marine energy","2021",0.00
"Nicaragua","Geothermal energy","2000",0.00
"Nicaragua","Geothermal energy","2001",0.00
"Nicaragua","Geothermal energy","2002",0.00
"Nicaragua","Geothermal energy","2003",0.00
"Nicaragua","Geothermal energy","2004",0.00
"Nicaragua","Geothermal energy","2005",0.00
"Nicaragua","Geothermal energy","2006",0.00
"Nicaragua","Geothermal energy","2007",0.00
"Nicaragua","Geothermal energy","2008",0.00
"Nicaragua","Geothermal energy","2009",0.00
"Nicaragua","Geothermal energy","2010",69.45
"Nicaragua","Geothermal energy","2011",15.45
"Nicaragua","Geothermal energy","2012",0.00
"Nicaragua","Geothermal energy","2013",0.09
"Nicaragua","Geothermal energy","2014",0.00
"Nicaragua","Geothermal energy","2015",0.00
"Nicaragua","Geothermal energy","2016",91.96
"Nicaragua","Geothermal energy","2017",1.10
"Nicaragua","Geothermal energy","2018",0.00
"Nicaragua","Geothermal energy","2019",7.71
"Nicaragua","Geothermal energy","2020",0.00
"Nicaragua","Geothermal energy","2021",78.29
"Nicaragua","Multiple renewables*","2000",0.00
"Nicaragua","Multiple renewables*","2001",0.00
"Nicaragua","Multiple renewables*","2002",0.00
"Nicaragua","Multiple renewables*","2003",12.58
"Nicaragua","Multiple renewables*","2004",0.06
"Nicaragua","Multiple renewables*","2005",0.00
"Nicaragua","Multiple renewables*","2006",0.05
"Nicaragua","Multiple renewables*","2007",0.10
"Nicaragua","Multiple renewables*","2008",0.10
"Nicaragua","Multiple renewables*","2009",0.05
"Nicaragua","Multiple renewables*","2010",28.85
"Nicaragua","Multiple renewables*","2011",0.08
"Nicaragua","Multiple renewables*","2012",34.74
"Nicaragua","Multiple renewables*","2013",14.96
"Nicaragua","Multiple renewables*","2014",4.00
"Nicaragua","Multiple renewables*","2015",69.22
"Nicaragua","Multiple renewables*","2016",0.97
"Nicaragua","Multiple renewables*","2017",108.20
"Nicaragua","Multiple renewables*","2018",20.19
"Nicaragua","Multiple renewables*","2019",0.04
"Nicaragua","Multiple renewables*","2020",143.26
"Nicaragua","Multiple renewables*","2021",0.41
"Niger (the)","On-grid Solar photovoltaic","2000",0.19
"Niger (the)","On-grid Solar photovoltaic","2001",3.63
"Niger (the)","On-grid Solar photovoltaic","2002",1.46
"Niger (the)","On-grid Solar photovoltaic","2003",0.00
"Niger (the)","On-grid Solar photovoltaic","2004",0.00
"Niger (the)","On-grid Solar photovoltaic","2005",0.05
"Niger (the)","On-grid Solar photovoltaic","2006",0.10
"Niger (the)","On-grid Solar photovoltaic","2007",0.00
"Niger (the)","On-grid Solar photovoltaic","2008",0.01
"Niger (the)","On-grid Solar photovoltaic","2009",0.00
"Niger (the)","On-grid Solar photovoltaic","2010",0.00
"Niger (the)","On-grid Solar photovoltaic","2011",0.00
"Niger (the)","On-grid Solar photovoltaic","2012",0.00
"Niger (the)","On-grid Solar photovoltaic","2013",0.00
"Niger (the)","On-grid Solar photovoltaic","2014",0.00
"Niger (the)","On-grid Solar photovoltaic","2015",0.00
"Niger (the)","On-grid Solar photovoltaic","2016",0.00
"Niger (the)","On-grid Solar photovoltaic","2017",52.47
"Niger (the)","On-grid Solar photovoltaic","2018",27.81
"Niger (the)","On-grid Solar photovoltaic","2019",49.01
"Niger (the)","On-grid Solar photovoltaic","2020",25.28
"Niger (the)","On-grid Solar photovoltaic","2021",1.16
"Niger (the)","Off-grid Solar photovoltaic","2000",0.00
"Niger (the)","Off-grid Solar photovoltaic","2001",0.00
"Niger (the)","Off-grid Solar photovoltaic","2002",0.00
"Niger (the)","Off-grid Solar photovoltaic","2003",0.00
"Niger (the)","Off-grid Solar photovoltaic","2004",0.00
"Niger (the)","Off-grid Solar photovoltaic","2005",0.00
"Niger (the)","Off-grid Solar photovoltaic","2006",0.00
"Niger (the)","Off-grid Solar photovoltaic","2007",0.00
"Niger (the)","Off-grid Solar photovoltaic","2008",0.00
"Niger (the)","Off-grid Solar photovoltaic","2009",0.00
"Niger (the)","Off-grid Solar photovoltaic","2010",0.00
"Niger (the)","Off-grid Solar photovoltaic","2011",0.00
"Niger (the)","Off-grid Solar photovoltaic","2012",0.00
"Niger (the)","Off-grid Solar photovoltaic","2013",0.00
"Niger (the)","Off-grid Solar photovoltaic","2014",0.00
"Niger (the)","Off-grid Solar photovoltaic","2015",0.00
"Niger (the)","Off-grid Solar photovoltaic","2016",0.00
"Niger (the)","Off-grid Solar photovoltaic","2017",0.00
"Niger (the)","Off-grid Solar photovoltaic","2018",0.00
"Niger (the)","Off-grid Solar photovoltaic","2019",0.00
"Niger (the)","Off-grid Solar photovoltaic","2020",0.01
"Niger (the)","Off-grid Solar photovoltaic","2021",241.08
"Niger (the)","Concentrated solar power","2000",0.00
"Niger (the)","Concentrated solar power","2001",0.00
"Niger (the)","Concentrated solar power","2002",0.00
"Niger (the)","Concentrated solar power","2003",0.00
"Niger (the)","Concentrated solar power","2004",0.00
"Niger (the)","Concentrated solar power","2005",0.00
"Niger (the)","Concentrated solar power","2006",0.00
"Niger (the)","Concentrated solar power","2007",0.00
"Niger (the)","Concentrated solar power","2008",0.00
"Niger (the)","Concentrated solar power","2009",0.00
"Niger (the)","Concentrated solar power","2010",0.00
"Niger (the)","Concentrated solar power","2011",0.00
"Niger (the)","Concentrated solar power","2012",0.00
"Niger (the)","Concentrated solar power","2013",0.00
"Niger (the)","Concentrated solar power","2014",0.00
"Niger (the)","Concentrated solar power","2015",0.00
"Niger (the)","Concentrated solar power","2016",0.00
"Niger (the)","Concentrated solar power","2017",0.00
"Niger (the)","Concentrated solar power","2018",0.00
"Niger (the)","Concentrated solar power","2019",0.00
"Niger (the)","Concentrated solar power","2020",0.00
"Niger (the)","Concentrated solar power","2021",0.00
"Niger (the)","Onshore wind energy","2000",0.00
"Niger (the)","Onshore wind energy","2001",0.00
"Niger (the)","Onshore wind energy","2002",0.00
"Niger (the)","Onshore wind energy","2003",0.00
"Niger (the)","Onshore wind energy","2004",0.00
"Niger (the)","Onshore wind energy","2005",0.00
"Niger (the)","Onshore wind energy","2006",0.00
"Niger (the)","Onshore wind energy","2007",0.00
"Niger (the)","Onshore wind energy","2008",0.00
"Niger (the)","Onshore wind energy","2009",0.00
"Niger (the)","Onshore wind energy","2010",0.00
"Niger (the)","Onshore wind energy","2011",0.00
"Niger (the)","Onshore wind energy","2012",0.00
"Niger (the)","Onshore wind energy","2013",0.00
"Niger (the)","Onshore wind energy","2014",0.00
"Niger (the)","Onshore wind energy","2015",0.00
"Niger (the)","Onshore wind energy","2016",0.00
"Niger (the)","Onshore wind energy","2017",0.00
"Niger (the)","Onshore wind energy","2018",0.00
"Niger (the)","Onshore wind energy","2019",0.00
"Niger (the)","Onshore wind energy","2020",0.00
"Niger (the)","Onshore wind energy","2021",0.00
"Niger (the)","Offshore wind energy","2000",0.00
"Niger (the)","Offshore wind energy","2001",0.00
"Niger (the)","Offshore wind energy","2002",0.00
"Niger (the)","Offshore wind energy","2003",0.00
"Niger (the)","Offshore wind energy","2004",0.00
"Niger (the)","Offshore wind energy","2005",0.00
